Date,Month,Quarter,Year,IsWeekday
2025-09-27 17:09:45.193572,9,3,2025,False
2025-09-28 17:09:45.193572,9,3,2025,False
2025-09-29 17:09:45.193572,9,3,2025,True
2025-09-30 17:09:45.193572,9,3,2025,True
2025-10-01 17:09:45.193572,10,4,2025,True
2025-10-02 17:09:45.193572,10,4,2025,True
2025-10-03 17:09:45.193572,10,4,2025,True
2025-10-04 17:09:45.193572,10,4,2025,False
2025-10-05 17:09:45.193572,10,4,2025,False
2025-10-06 17:09:45.193572,10,4,2025,True
2025-10-07 17:09:45.193572,10,4,2025,True
2025-10-08 17:09:45.193572,10,4,2025,True
2025-10-09 17:09:45.193572,10,4,2025,True
2025-10-10 17:09:45.193572,10,4,2025,True
2025-10-11 17:09:45.193572,10,4,2025,False
2025-10-12 17:09:45.193572,10,4,2025,False
2025-10-13 17:09:45.193572,10,4,2025,True
2025-10-14 17:09:45.193572,10,4,2025,True
2025-10-15 17:09:45.193572,10,4,2025,True
2025-10-16 17:09:45.193572,10,4,2025,True
2025-10-17 17:09:45.193572,10,4,2025,True
2025-10-18 17:09:45.193572,10,4,2025,False
2025-10-19 17:09:45.193572,10,4,2025,False
2025-10-20 17:09:45.193572,10,4,2025,True
2025-10-21 17:09:45.193572,10,4,2025,True
2025-10-22 17:09:45.193572,10,4,2025,True
2025-10-23 17:09:45.193572,10,4,2025,True
2025-10-24 17:09:45.193572,10,4,2025,True
2025-10-25 17:09:45.193572,10,4,2025,False
2025-10-26 17:09:45.193572,10,4,2025,False
2025-10-27 17:09:45.193572,10,4,2025,True
2025-10-28 17:09:45.193572,10,4,2025,True
2025-10-29 17:09:45.193572,10,4,2025,True
2025-10-30 17:09:45.193572,10,4,2025,True
2025-10-31 17:09:45.193572,10,4,2025,True
2025-11-01 17:09:45.193572,11,4,2025,False
2025-11-02 17:09:45.193572,11,4,2025,False
2025-11-03 17:09:45.193572,11,4,2025,True
2025-11-04 17:09:45.193572,11,4,2025,True
2025-11-05 17:09:45.193572,11,4,2025,True
2025-11-06 17:09:45.193572,11,4,2025,True
2025-11-07 17:09:45.193572,11,4,2025,True
2025-11-08 17:09:45.193572,11,4,2025,False
2025-11-09 17:09:45.193572,11,4,2025,False
2025-11-10 17:09:45.193572,11,4,2025,True
2025-11-11 17:09:45.193572,11,4,2025,True
2025-11-12 17:09:45.193572,11,4,2025,True
2025-11-13 17:09:45.193572,11,4,2025,True
2025-11-14 17:09:45.193572,11,4,2025,True
2025-11-15 17:09:45.193572,11,4,2025,False
2025-11-16 17:09:45.193572,11,4,2025,False
2025-11-17 17:09:45.193572,11,4,2025,True
2025-11-18 17:09:45.193572,11,4,2025,True
2025-11-19 17:09:45.193572,11,4,2025,True
2025-11-20 17:09:45.193572,11,4,2025,True
2025-11-21 17:09:45.193572,11,4,2025,True
2025-11-22 17:09:45.193572,11,4,2025,False
2025-11-23 17:09:45.193572,11,4,2025,False
2025-11-24 17:09:45.193572,11,4,2025,True
2025-11-25 17:09:45.193572,11,4,2025,True
2025-11-26 17:09:45.193572,11,4,2025,True
2025-11-27 17:09:45.193572,11,4,2025,True
2025-11-28 17:09:45.193572,11,4,2025,True
2025-11-29 17:09:45.193572,11,4,2025,False
2025-11-30 17:09:45.193572,11,4,2025,False
